nodes,edges,edges_para,nodes_para
860000,426128033,310822300,88878566
604733,204653600,117704733,36292733
-385588732,297486168,131826334,532721666
373666,598365733,389680466,7988800
999400,194846000,164466100,57174833
840333,223420800,136331600,41368566
629749266,-603813298,-683020998,383422500
476833,314197766,297742400,81664800
687329037,335664476,272731341,-245748798
2703900,266744366,242021166,132757800
843400,-172391865,-195515598,27954366
366766,680747233,641166266,3590900
1707233,222853200,173922933,60378700
970000,260047166,177826533,164082466
187771766,480054666,366124866,3249966
653100,-438825698,-439111498,29790466
715100,206443700,163330866,26246433
661900,206941900,157352200,89850200
329539300,526061433,442600733,268500833
687700,206507133,150678766,60525133
569700,516155266,442863366,7221633
959666,198278166,129562200,12653166
698166,-342159265,-492044932,11888166
1054666,-544285532,-686219232,134049400
431333,208667766,139225033,21515133
102783366,205948366,153197733,161887966
732833,199657000,145834533,77523466
423066,616323666,420476766,1982466
231000,231545000,122399966,1697966
286266,229563600,153857533,2888100
438133,215401133,146787533,34009600
1684366,-309052332,-391626665,6866100
1050100,260462633,232713266,119289400
104568633,219888800,190327500,39330700
728333,223662500,199969566,69315133
305033,226025100,190831966,1752200
999866,359974001,319219001,9904966
1122966,-97930265,-32257165,15444233
440900,199802666,177667766,29061500
480300,450434033,379866766,5634966
994900,513860833,496644833,88117633
408900,206368633,175096300,26748866
358700,217937700,205687566,27973066
773400,-469215532,-511719232,25328733
227291566,581607500,467031833,43604333
102249566,194195466,180241633,19124233
125511166,223576000,177308800,5698900
831400,333369034,193835901,21461600
604666,209311833,218471866,30856033
114819633,222963566,234282866,17522766
367533,331297800,251687800,1828733
578766,211394966,180074033,14367233
1423933,-691642265,699331200,53410800
806000,514407700,630440466,4038200
571266,708035466,695561666,19303633
1866033,284154433,255245133,43984933
268500,304955566,192602800,3519733
3295033,476910868,216680468,334036533
1268933,-605184565,-708976632,4359800
1084966,221974700,198358400,4205100
1044400,234338633,225023633,70885300
1435300,218333066,199738066,99351866
832800,237419566,205637966,25926400
443066,231363900,241654566,22266600
1687100,466817333,474464133,100100866
108669733,221665833,181535500,3206200
901133,228059233,236755633,36303800
363933,210503701,304300568,6147700
625307200,362650701,-182823665,358053900
378233,229797666,161073966,3188600
419033,206737900,155963066,37135766
105620266,203861733,158920366,28030333
105456300,209620200,161210100,58051266
836500,222516200,159102766,84063866
619066,578038866,419247466,12967366
-297943332,340316268,68586834,712994166
858533,538816701,427984401,10251333
1527633,195225600,136626566,40653233
405856366,644357266,597779933,140442100
410200,523557133,443505333,3997166
663333,211500033,168530800,2760833
236366,358001433,281615400,2820000
873700,210510166,149135033,96804533
504300,229622066,159512666,99324933
111185600,238973200,160637300,57605000
399466,222320500,138085566,47958666
207392600,-659609732,576678133,9990100
622066,-348044232,-625657765,4780666
228700,235923433,149558800,2033600
553266,221228233,165569166,55236600
838000,242947066,197507766,88933466
318283666,685552266,495878200,47805666
1654366,270354800,210192733,40936166
2100500,-498659632,607689333,344069833
