nodes,edges,edges_para,nodes_para
8254249,3865983,2386423,3320634
8064489,3697386,2195908,2473652
8873329,4672985,3012913,2331505
9282693,4849659,2946057,3366045
8053080,3916424,2542182,2072743
8646453,4303610,2734268,3516616
8241246,3866344,2459291,3342399
8460878,4028539,2487959,6747298
8396415,4114863,2354661,2902147
8996273,4579135,2682672,3251120
8098783,3833172,2282596,2359839
8421680,4202771,2509973,3152028
8155063,4088510,2472929,4086312
8391284,4032809,2437335,2996317
8101097,3687077,2183736,2985365
8319152,4223047,2371962,2249116
8445914,4623649,2916167,3048307
8609047,4474089,3061542,2066792
7950301,3707615,2430765,3144030
8226172,3846622,2318576,3203497
8541027,4073115,2803243,3851059
8685436,4189827,2492980,4242587
8047579,3638194,2422141,2845449
8201244,3908613,2326482,4845954
8249814,4032130,2623842,2508790
7639680,3267495,1966124,2330595
8901353,4464526,2666629,2839816
8356246,3973514,2600948,3168985
8847216,4301786,2498076,3089891
8724116,4336263,2943608,3596260
8709531,4364543,2578086,2749504
8642792,4254983,2594428,4092719
8379474,4008017,2385426,4749306
7920212,3689225,2167417,2194296
8387046,4426704,2563878,2554413
7928934,3826902,2278705,2488595
7935058,3924674,2492970,2725485
8684719,4127444,2694894,2376781
8593337,4257433,2552690,3433011
8383370,3990734,2505028,2706619
8497042,4153422,2531930,2258566
9389515,4981915,3041504,3416712
8518457,4039602,2413256,2873338
8915561,4398790,2695028,2354305
8811576,4839924,2696673,2345849
8316427,4148546,2652980,2995301
8472472,4014714,2609046,2636126
9094439,4782439,3033177,2979181
8594114,4320977,2757135,3199107
8419779,4229890,2594464,3814215
8574070,4378741,2527154,2962184
8125612,4383583,2545492,5923915
8602091,4357620,2777908,2927782
8838602,4522002,3015891,5046220
8965265,4490127,2676119,3645080
8310697,3746091,2342987,4087706
8339135,3907992,2365490,2638234
6646496,3814028,2437075,2561858
9227947,4779107,2872794,2185916
7557648,4812534,2940634,3863896
8520885,4125252,2845376,4088899
8598178,4200484,2713891,3074761
8688249,4071187,2389023,2963228
8181281,3774880,2313844,2669264
8430587,4277968,2459648,2508838
9063437,4945383,3089126,2555045
8844937,4321218,2812492,3373107
8597907,4377094,2758940,2788572
8493174,4287816,2839003,2330790
8486808,3920906,2513477,2344916
8446957,3861104,2328431,2764195
9073506,4676812,3034096,3983977
8204336,3878393,2364858,5428094
8817095,4610600,2787980,2720215
9377886,4811272,3027487,3249335
