nodes,edges,edges_para,nodes_para
25462835,34267238,25842036,8657930
4944520,27365864,18458331,10533115
36130155,69747422,49121733,20295479
6332798,60989158,50691503,13325583
4103309,64766465,50640708,37565385
2212596,63943229,42830053,16380676
1106627,97511239,75631859,8345722
1198150,330630259,268606885,11183090
662026,75589162,52975115,4477019
4861967,26466837,16364794,4191073
616652,89852390,75116119,29953703
174094569,264551530,179276196,42907987
489315,89480311,56222860,11246753
9179533,28094953,19778593,2045826
1608146,25951745,15133069,6737549
4061088,56699380,33155981,2142313
723325,143246143,114409774,51190223
37048304,75074630,66942626,5900902
18500254,52164128,44589424,5558620
5947227,48433685,29575308,10202004
2005875,49380297,33667795,10188621
4282775,64051875,55976130,25567008
32425472,28501668,20048908,2166457
10246965,83766860,63606749,92571488
534993,44802481,35131947,11437813
3497928,101319127,91995140,5898807
26752655,36299245,27661446,9960357
27848862,39588794,30703276,4728132
9391190,28764235,19748414,3353328
36768320,48343290,39892774,5369342
10113072,44759678,31795321,7371591
294897,75703361,68026097,9376168
451121,51900636,43950540,4210578
25749822,34946411,26342928,13609642
13302470,74518367,62394726,6718936
23667727,34145175,25257284,2196652
26990458,40071327,32195791,2876988
1767454,113423857,98101890,33664638
53519230,78941129,51767257,3243722
24799570,47080829,40577499,2648067
1061590,106862088,87823122,12228505
29375980,42930967,34441800,8853015
4609408,80251087,61016782,21833129
1799780,31295799,22059165,3005033
1556623,65231121,48891894,6147021
472115,52885850,30038771,2241666
8315608,31751930,19889357,7336471
9205877,116504385,102779640,86265232
291035,100529348,77858470,3382756
27596758,83353519,64191654,5224285
1789356,44399506,28846456,3060584
1196489,81375294,59696517,21542660
1538567,63366761,42452219,2136069
1888372,114861145,95158483,30603154
3292500,110181423,98233281,24372840
26300604,53309490,45124057,2683625
3623015,65251793,46142629,18601053
459454,111923463,95478716,934719
-17804305,55478832,1045910,344899850
6990353,33472473,25421228,3096073
60132684,339237395,280756585,18177973
38879664,92063308,71435275,2645646
125034,101143611,68716926,605957
29232207,29079260,19356149,8038895
14881048,60048167,51303951,34936063
4035591,52922495,42236800,7844879
916312,241529638,134806142,15912116
28051694,40199976,32153103,3489975
4286510,50821098,43204591,2586408
21538480,107761930,92353547,12010316
27522120,39203299,30189742,6342318
349655,56783057,39632828,3709266
1867335,119383380,98011545,9211006
35977637,67618001,57980406,3058774
1381158,107379014,79812868,15339804
3910643,78795489,68669961,51735304
6440716,130915364,107363908,5010850
11598688,48318507,33136143,14115590
20290386,38798091,25884077,22745432
619573,54814889,45086638,9975533
6819959,43416634,30652284,15048075
4656961,196915715,149321727,21032084
12543688,86681315,57141369,13921871
1401208,93519645,75691398,12826248
4153280,88873053,70426978,11764035
21553107,39767576,30622211,15336630
2891498,85399584,68413724,9621637
17288958,53933043,44340146,4975287
27524524,118313097,99778165,12129660
3289426,163219004,135895763,17156976
252803,74198444,56978847,2678752
22565698,28703949,18771634,7986513
2481487,77005840,48816958,31915285
19038718,38508624,29883451,2223205
11528720,37793888,23989993,2566285
1012976,-390835253,300895971,76824751
8042999,29036125,19230683,8063933
21182054,56493868,47369222,2594438
1801453,51308503,27251921,13034887
5266405,48866913,28466453,8975469
18573205,29247484,20734126,3087415
2259102,69968437,48558097,5828832
17791585,30052133,18801321,3729537
487807,51513079,32918396,4226008
